C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A010,R080,00-00-05,05-22-11,04:00:00,REGULAR,7977198,3023672,58.0,10.0
A010,R080,00-00-05,05-22-11,08:00:00,REGULAR,7977219,3023687,21.0,15.0
A010,R080,00-00-05,05-22-11,12:00:00,REGULAR,7977306,3023781,87.0,94.0
A010,R080,00-00-05,05-22-11,16:00:00,REGULAR,7977481,3023888,175.0,107.0
A010,R080,00-00-05,05-22-11,20:00:00,REGULAR,7977789,3023936,308.0,48.0
A010,R080,00-00-05,05-23-11,00:00:00,REGULAR,7977962,3023948,173.0,12.0
A010,R080,00-00-05,05-23-11,04:00:00,REGULAR,7977983,3023952,21.0,4.0
A010,R080,00-00-05,05-23-11,07:48:44,REGULAR,7978018,3024027,35.0,75.0
A010,R080,00-00-05,05-23-11,08:00:00,REGULAR,7978026,3024041,8.0,14.0
A010,R080,00-00-05,05-23-11,12:00:00,REGULAR,7978197,3024264,171.0,223.0
A010,R080,00-00-05,05-23-11,16:00:00,REGULAR,7978535,3024349,338.0,85.0
A010,R080,00-00-05,05-23-11,20:00:00,REGULAR,7979291,3024427,756.0,78.0
A010,R080,00-00-05,05-24-11,00:00:00,REGULAR,7979562,3024445,271.0,18.0
A010,R080,00-00-05,05-24-11,08:00:00,REGULAR,7979626,3024530,64.0,85.0
A010,R080,00-00-05,05-24-11,12:00:00,REGULAR,7979829,3024733,203.0,203.0
A010,R080,00-00-05,05-24-11,16:00:00,REGULAR,7980201,3024813,372.0,80.0
A010,R080,00-00-05,05-24-11,20:00:00,REGULAR,7981018,3024887,817.0,74.0
A010,R080,00-00-05,05-25-11,00:00:00,REGULAR,7981373,3024908,355.0,21.0
A010,R080,00-00-05,05-25-11,04:00:00,REGULAR,7981410,3024916,37.0,8.0
A010,R080,00-00-05,05-25-11,12:00:00,REGULAR,7981625,3025225,215.0,309.0
A010,R080,00-00-05,05-25-11,16:00:00,REGULAR,7981980,3025337,355.0,112.0
A010,R080,00-00-05,05-25-11,20:00:00,REGULAR,7982814,3025417,834.0,80.0
A010,R080,00-00-05,05-26-11,00:00:00,REGULAR,7983153,3025438,339.0,21.0
A010,R080,00-00-05,05-26-11,08:00:00,REGULAR,7983225,3025517,72.0,79.0
A010,R080,00-00-05,05-26-11,12:00:00,REGULAR,7983421,3025692,196.0,175.0
A010,R080,00-00-05,05-26-11,16:00:00,REGULAR,7983803,3025776,382.0,84.0
A010,R080,00-00-05,05-26-11,20:00:00,REGULAR,7984643,3025870,840.0,94.0
A010,R080,00-00-05,05-27-11,00:00:00,REGULAR,7985016,3025892,373.0,22.0
A010,R080,00-00-05,05-27-11,04:00:00,REGULAR,7985063,3025896,47.0,4.0
A010,R080,00-00-05,05-27-11,12:00:00,REGULAR,7985283,3026155,220.0,259.0
A010,R080,00-00-05,05-27-11,16:00:00,REGULAR,7985743,3026264,460.0,109.0
A010,R080,00-00-05,05-27-11,20:00:00,REGULAR,7986324,3026321,581.0,57.0
A010,R080,00-00-06,05-21-11,00:00:00,REGULAR,11691084,3444312,3704760.0,417991.0
A010,R080,00-00-06,05-21-11,04:00:00,REGULAR,11691188,3444330,104.0,18.0
A010,R080,00-00-06,05-21-11,12:00:00,REGULAR,11691453,3444542,265.0,212.0
A010,R080,00-00-06,05-21-11,16:00:00,REGULAR,11691988,3444736,535.0,194.0
A010,R080,00-00-06,05-21-11,20:00:00,REGULAR,11692649,3444863,661.0,127.0
A010,R080,00-00-06,05-22-11,00:00:00,REGULAR,11693033,3444909,384.0,46.0
A010,R080,00-00-06,05-22-11,04:00:00,REGULAR,11693118,3444935,85.0,26.0
A010,R080,00-00-06,05-22-11,08:00:00,REGULAR,11693168,3444957,50.0,22.0
A010,R080,00-00-06,05-22-11,12:00:00,REGULAR,11693335,3445075,167.0,118.0
A010,R080,00-00-06,05-22-11,16:00:00,REGULAR,11693641,3445214,306.0,139.0
A010,R080,00-00-06,05-22-11,20:00:00,REGULAR,11694138,3445306,497.0,92.0
A010,R080,00-00-06,05-23-11,00:00:00,REGULAR,11694394,3445343,256.0,37.0
A010,R080,00-00-06,05-23-11,04:00:00,REGULAR,11694422,3445346,28.0,3.0
A010,R080,00-00-06,05-23-11,07:48:44,REGULAR,11694471,3445431,49.0,85.0
A010,R080,00-00-06,05-23-11,08:00:00,REGULAR,11694489,3445446,18.0,15.0
A010,R080,00-00-06,05-23-11,12:00:00,REGULAR,11694857,3445687,368.0,241.0
A010,R080,00-00-06,05-23-11,16:00:00,REGULAR,11695369,3445804,512.0,117.0
A010,R080,00-00-06,05-23-11,20:00:00,REGULAR,11696453,3445880,1084.0,76.0
A010,R080,00-00-06,05-24-11,00:00:00,REGULAR,11696881,3445907,428.0,27.0
A010,R080,00-00-06,05-24-11,04:00:00,REGULAR,11696943,3445913,62.0,6.0
A010,R080,00-00-06,05-24-11,08:00:00,REGULAR,11697001,3445994,58.0,81.0
A010,R080,00-00-06,05-24-11,12:00:00,REGULAR,11697364,3446224,363.0,230.0
A010,R080,00-00-06,05-24-11,16:00:00,REGULAR,11697958,3446331,594.0,107.0
A010,R080,00-00-06,05-24-11,20:00:00,REGULAR,11699071,3446434,1113.0,103.0
A010,R080,00-00-06,05-25-11,00:00:00,REGULAR,11699623,3446466,552.0,32.0
A010,R080,00-00-06,05-25-11,08:00:00,REGULAR,11699755,3446569,132.0,103.0
A010,R080,00-00-06,05-25-11,12:00:00,REGULAR,11700052,3446840,297.0,271.0
A010,R080,00-00-06,05-25-11,16:00:00,REGULAR,11700645,3446968,593.0,128.0
A010,R080,00-00-06,05-25-11,20:00:00,REGULAR,11701860,3447056,1215.0,88.0
A010,R080,00-00-06,05-26-11,00:00:00,REGULAR,11702331,3447084,471.0,28.0
A010,R080,00-00-06,05-26-11,04:00:00,REGULAR,11702392,3447099,61.0,15.0
A010,R080,00-00-06,05-26-11,12:00:00,REGULAR,11702818,3447443,426.0,344.0
A010,R080,00-00-06,05-26-11,16:00:00,REGULAR,11703431,3447565,613.0,122.0
A010,R080,00-00-06,05-26-11,20:00:00,REGULAR,11704593,3447646,1162.0,81.0
A010,R080,00-00-06,05-27-11,00:00:00,REGULAR,11705137,3447661,544.0,15.0
A010,R080,00-00-06,05-27-11,04:00:00,REGULAR,11705215,3447671,78.0,10.0
A010,R080,00-00-06,05-27-11,12:00:00,REGULAR,11705610,3447952,395.0,281.0
A010,R080,00-00-06,05-27-11,16:00:00,REGULAR,11706328,3448045,718.0,93.0
A010,R080,00-00-06,05-27-11,20:00:00,REGULAR,11707288,3448104,960.0,59.0
A010,R080,00-00-07,05-21-11,00:00:00,REGULAR,18910194,4069694,7202906.0,621590.0
A010,R080,00-00-07,05-21-11,04:00:00,REGULAR,18910395,4069724,201.0,30.0
A010,R080,00-00-07,05-21-11,12:00:00,REGULAR,18910977,4070070,582.0,346.0
A010,R080,00-00-07,05-21-11,16:00:00,REGULAR,18911749,4070283,772.0,213.0
A010,R080,00-00-07,05-21-11,20:00:00,REGULAR,18912728,4070387,979.0,104.0
A010,R080,00-00-07,05-22-11,00:00:00,REGULAR,18913414,4070461,686.0,74.0
A010,R080,00-00-07,05-22-11,04:00:00,REGULAR,18913605,4070498,191.0,37.0
A010,R080,00-00-07,05-22-11,08:00:00,REGULAR,18913683,4070563,78.0,65.0
A010,R080,00-00-07,05-22-11,12:00:00,REGULAR,18914034,4070738,351.0,175.0
A010,R080,00-00-07,05-22-11,16:00:00,REGULAR,18914659,4070921,625.0,183.0
A010,R080,00-00-07,05-22-11,20:00:00,REGULAR,18915495,4071054,836.0,133.0
A010,R080,00-00-07,05-23-11,00:00:00,REGULAR,18915981,4071133,486.0,79.0
A010,R080,00-00-07,05-23-11,04:00:00,REGULAR,18916059,4071141,78.0,8.0
A010,R080,00-00-07,05-23-11,07:48:44,REGULAR,18916186,4071270,127.0,129.0
A010,R080,00-00-07,05-23-11,08:00:00,REGULAR,18916207,4071284,21.0,14.0
A010,R080,00-00-07,05-23-11,12:00:00,REGULAR,18916949,4071566,742.0,282.0
A010,R080,00-00-07,05-23-11,16:00:00,REGULAR,18917905,4071684,956.0,118.0
A010,R080,00-00-07,05-23-11,20:00:00,REGULAR,18919559,4071740,1654.0,56.0
A010,R080,00-00-07,05-24-11,00:00:00,REGULAR,18920333,4071767,774.0,27.0
A010,R080,00-00-07,05-24-11,08:00:00,REGULAR,18920640,4071963,307.0,196.0
A010,R080,00-00-07,05-24-11,12:00:00,REGULAR,18921490,4072224,850.0,261.0
A010,R080,00-00-07,05-24-11,16:00:00,REGULAR,18922458,4072320,968.0,96.0
A010,R080,00-00-07,05-24-11,20:00:00,REGULAR,18924196,4072380,1738.0,60.0
A010,R080,00-00-07,05-25-11,00:00:00,REGULAR,18925126,4072411,930.0,31.0
A010,R080,00-00-07,05-25-11,04:00:00,REGULAR,18925281,4072431,155.0,20.0
A010,R080,00-00-07,05-25-11,12:00:00,REGULAR,18926295,4072870,1014.0,439.0
A010,R080,00-00-07,05-25-11,16:00:00,REGULAR,18927361,4073000,1066.0,130.0
A010,R080,00-00-07,05-25-11,20:00:00,REGULAR,18929066,4073073,1705.0,73.0
A010,R080,00-00-07,05-26-11,00:00:00,REGULAR,18929928,4073099,862.0,26.0
A010,R080,00-00-07,05-26-11,04:00:00,REGULAR,18930087,4073112,159.0,13.0
A010,R080,00-00-07,05-26-11,12:00:00,REGULAR,18931044,4073562,957.0,450.0
A010,R080,00-00-07,05-26-11,16:00:00,REGULAR,18932032,4073678,988.0,116.0
A010,R080,00-00-07,05-26-11,20:00:00,REGULAR,18933821,4073741,1789.0,63.0
A010,R080,00-00-07,05-27-11,00:00:00,REGULAR,18934736,4073776,915.0,35.0
A010,R080,00-00-07,05-27-11,04:00:00,REGULAR,18934901,4073797,165.0,21.0
A010,R080,00-00-07,05-27-11,12:00:00,REGULAR,18935728,4074209,827.0,412.0
A010,R080,00-00-07,05-27-11,16:00:00,REGULAR,18936915,4074320,1187.0,111.0
A010,R080,00-00-07,05-27-11,20:00:00,REGULAR,18938200,4074379,1285.0,59.0
A011,R080,01-00-00,05-21-11,00:00:00,REGULAR,10042217,11382462,-8895983.0,7308083.0
A011,R080,01-00-00,05-21-11,04:00:00,REGULAR,10042355,11382538,138.0,76.0
A011,R080,01-00-00,05-21-11,08:00:00,REGULAR,10042424,11382759,69.0,221.0
A011,R080,01-00-00,05-21-11,12:00:00,REGULAR,10042653,11383400,229.0,641.0
A011,R080,01-00-00,05-21-11,16:00:00,REGULAR,10043018,11383984,365.0,584.0
A011,R080,01-00-00,05-21-11,20:00:00,REGULAR,10043455,11384548,437.0,564.0
A011,R080,01-00-00,05-22-11,00:00:00,REGULAR,10043783,11384783,328.0,235.0
A011,R080,01-00-00,05-22-11,04:00:00,REGULAR,10043889,11384859,106.0,76.0
A011,R080,01-00-00,05-22-11,08:00:00,REGULAR,10043946,11385003,57.0,144.0
A011,R080,01-00-00,05-22-11,12:00:00,REGULAR,10044144,11385434,198.0,431.0
A011,R080,01-00-00,05-22-11,16:00:00,REGULAR,10044529,11385943,385.0,509.0
A011,R080,01-00-00,05-22-11,20:00:00,REGULAR,10044947,11386357,418.0,414.0
A011,R080,01-00-00,05-23-11,00:00:00,REGULAR,10045200,11386500,253.0,143.0
A011,R080,01-00-00,05-23-11,04:00:00,REGULAR,10045253,11386527,53.0,27.0
A011,R080,01-00-00,05-23-11,08:00:00,REGULAR,10045348,11386987,95.0,460.0
A011,R080,01-00-00,05-23-11,12:00:00,REGULAR,10045781,11388121,433.0,1134.0
A011,R080,01-00-00,05-23-11,16:00:00,REGULAR,10046327,11388545,546.0,424.0
A011,R080,01-00-00,05-23-11,20:00:00,REGULAR,10047480,11388898,1153.0,353.0
A011,R080,01-00-00,05-24-11,00:00:00,REGULAR,10047887,11389015,407.0,117.0
A011,R080,01-00-00,05-24-11,04:00:00,REGULAR,10047959,11389044,72.0,29.0
A011,R080,01-00-00,05-24-11,08:00:00,REGULAR,10048059,11389541,100.0,497.0
A011,R080,01-00-00,05-24-11,12:00:00,REGULAR,10048464,11390719,405.0,1178.0
A011,R080,01-00-00,05-24-11,16:00:00,REGULAR,10049038,11391144,574.0,425.0
A011,R080,01-00-00,05-24-11,20:00:00,REGULAR,10050195,11391547,1157.0,403.0
A011,R080,01-00-00,05-25-11,00:00:00,REGULAR,10050696,11391674,501.0,127.0
A011,R080,01-00-00,05-25-11,04:00:00,REGULAR,10050781,11391729,85.0,55.0
A011,R080,01-00-00,05-25-11,08:00:00,REGULAR,10050897,11392137,116.0,408.0
A011,R080,01-00-00,05-25-11,12:00:00,REGULAR,10051328,11393399,431.0,1262.0
A011,R080,01-00-00,05-25-11,16:00:00,REGULAR,10051884,11393818,556.0,419.0
A011,R080,01-00-00,05-25-11,20:00:00,REGULAR,10053013,11394227,1129.0,409.0
A011,R080,01-00-00,05-26-11,00:00:00,REGULAR,10053466,11394350,453.0,123.0
A011,R080,01-00-00,05-26-11,04:00:00,REGULAR,10053554,11394388,88.0,38.0
A011,R080,01-00-00,05-26-11,12:00:00,REGULAR,10054082,11395900,528.0,1512.0
A011,R080,01-00-00,05-26-11,16:00:00,REGULAR,10054659,11396438,577.0,538.0
A011,R080,01-00-00,05-26-11,20:00:00,REGULAR,10055799,11396810,1140.0,372.0
A011,R080,01-00-00,05-27-11,00:00:00,REGULAR,10056321,11396940,522.0,130.0
A011,R080,01-00-00,05-27-11,04:00:00,REGULAR,10056416,11396992,95.0,52.0
A011,R080,01-00-00,05-27-11,04:00:00,REGULAR,10056416,11396992,0.0,0.0
A011,R080,01-00-00,05-27-11,08:00:00,REGULAR,10056525,11397430,109.0,438.0
A011,R080,01-00-00,05-27-11,12:00:00,REGULAR,10056947,11398390,422.0,960.0
A011,R080,01-00-00,05-27-11,16:00:00,REGULAR,10057720,11398809,773.0,419.0
A011,R080,01-00-00,05-27-11,20:00:00,REGULAR,10058489,11399206,769.0,397.0
A011,R080,01-00-01,05-21-11,00:00:00,REGULAR,7219662,5212970,-2838827.0,-6186236.0
A011,R080,01-00-01,05-21-11,04:00:00,REGULAR,7219751,5212994,89.0,24.0
A011,R080,01-00-01,05-21-11,08:00:00,REGULAR,7219783,5213093,32.0,99.0
A011,R080,01-00-01,05-21-11,12:00:00,REGULAR,7219990,5213307,207.0,214.0
A011,R080,01-00-01,05-21-11,16:00:00,REGULAR,7220252,5213544,262.0,237.0
A011,R080,01-00-01,05-21-11,20:00:00,REGULAR,7220563,5213795,311.0,251.0
A011,R080,01-00-01,05-22-11,00:00:00,REGULAR,7220788,5213888,225.0,93.0
A011,R080,01-00-01,05-22-11,04:00:00,REGULAR,7220854,5213912,66.0,24.0
A011,R080,01-00-01,05-22-11,08:00:00,REGULAR,7220877,5213986,23.0,74.0
A011,R080,01-00-01,05-22-11,12:00:00,REGULAR,7221027,5214144,150.0,158.0
A011,R080,01-00-01,05-22-11,16:00:00,REGULAR,7221238,5214366,211.0,222.0
A011,R080,01-00-01,05-22-11,20:00:00,REGULAR,7221532,5214515,294.0,149.0
A011,R080,01-00-01,05-23-11,00:00:00,REGULAR,7221693,5214585,161.0,70.0
A011,R080,01-00-01,05-23-11,04:00:00,REGULAR,7221719,5214593,26.0,8.0
A011,R080,01-00-01,05-23-11,08:00:00,REGULAR,7221783,5214794,64.0,201.0
A011,R080,01-00-01,05-23-11,12:00:00,REGULAR,7222057,5215408,274.0,614.0
A011,R080,01-00-01,05-23-11,16:00:00,REGULAR,7222398,5215591,341.0,183.0
A011,R080,01-00-01,05-23-11,20:00:00,REGULAR,7223241,5215742,843.0,151.0
A011,R080,01-00-01,05-24-11,00:00:00,REGULAR,7223491,5215787,250.0,45.0
A011,R080,01-00-01,05-24-11,04:00:00,REGULAR,7223528,5215798,37.0,11.0
A011,R080,01-00-01,05-24-11,08:00:00,REGULAR,7223593,5216015,65.0,217.0
A011,R080,01-00-01,05-24-11,12:00:00,REGULAR,7223907,5216597,314.0,582.0
A011,R080,01-00-01,05-24-11,16:00:00,REGULAR,7224283,5216782,376.0,185.0
A011,R080,01-00-01,05-24-11,20:00:00,REGULAR,7225161,5216938,878.0,156.0
A011,R080,01-00-01,05-25-11,00:00:00,REGULAR,7225484,5216979,323.0,41.0
A011,R080,01-00-01,05-25-11,04:00:00,REGULAR,7225529,5216992,45.0,13.0
A011,R080,01-00-01,05-25-11,08:00:00,REGULAR,7225590,5217190,61.0,198.0
A011,R080,01-00-01,05-25-11,12:00:00,REGULAR,7225909,5217825,319.0,635.0
A011,R080,01-00-01,05-25-11,16:00:00,REGULAR,7226282,5218031,373.0,206.0
A011,R080,01-00-01,05-25-11,20:00:00,REGULAR,7227150,5218250,868.0,219.0
A011,R080,01-00-01,05-26-11,00:00:00,REGULAR,7227449,5218300,299.0,50.0
A011,R080,01-00-01,05-26-11,04:00:00,REGULAR,7227498,5218313,49.0,13.0
A011,R080,01-00-01,05-26-11,12:00:00,REGULAR,7227852,5219156,354.0,843.0
A011,R080,01-00-01,05-26-11,16:00:00,REGULAR,7228274,5219362,422.0,206.0
A011,R080,01-00-01,05-26-11,20:00:00,REGULAR,7229159,5219546,885.0,184.0
A011,R080,01-00-01,05-27-11,00:00:00,REGULAR,7229485,5219587,326.0,41.0
A011,R080,01-00-01,05-27-11,04:00:00,REGULAR,7229527,5219598,42.0,11.0
A011,R080,01-00-01,05-27-11,04:00:00,REGULAR,7229527,5219598,0.0,0.0
A011,R080,01-00-01,05-27-11,08:00:00,REGULAR,7229590,5219783,63.0,185.0
A011,R080,01-00-01,05-27-11,12:00:00,REGULAR,7229899,5220325,309.0,542.0
A011,R080,01-00-01,05-27-11,16:00:00,REGULAR,7230480,5220516,581.0,191.0
A011,R080,01-00-01,05-27-11,20:00:00,REGULAR,7231113,5220716,633.0,200.0
A011,R080,01-00-02,05-21-11,00:00:00,REGULAR,4327221,3734819,-2903892.0,-1485897.0
A011,R080,01-00-02,05-21-11,04:00:00,REGULAR,4327279,3734836,58.0,17.0
A011,R080,01-00-02,05-21-11,08:00:00,REGULAR,4327301,3734897,22.0,61.0
A011,R080,01-00-02,05-21-11,12:00:00,REGULAR,4327442,3735039,141.0,142.0
A011,R080,01-00-02,05-21-11,16:00:00,REGULAR,4327657,3735231,215.0,192.0
A011,R080,01-00-02,05-21-11,20:00:00,REGULAR,4327893,3735405,236.0,174.0
A011,R080,01-00-02,05-22-11,00:00:00,REGULAR,4328053,3735472,160.0,67.0
A011,R080,01-00-02,05-22-11,04:00:00,REGULAR,4328106,3735487,53.0,15.0
A011,R080,01-00-02,05-22-11,08:00:00,REGULAR,4328121,3735517,15.0,30.0
A011,R080,01-00-02,05-22-11,12:00:00,REGULAR,4328200,3735619,79.0,102.0
A011,R080,01-00-02,05-22-11,16:00:00,REGULAR,4328335,3735746,135.0,127.0
A011,R080,01-00-02,05-22-11,20:00:00,REGULAR,4328522,3735875,187.0,129.0
A011,R080,01-00-02,05-23-11,00:00:00,REGULAR,4328656,3735924,134.0,49.0
A011,R080,01-00-02,05-23-11,04:00:00,REGULAR,4328669,3735927,13.0,3.0
A011,R080,01-00-02,05-23-11,08:00:00,REGULAR,4328713,3736077,44.0,150.0
A011,R080,01-00-02,05-23-11,12:00:00,REGULAR,4328895,3736634,182.0,557.0
A011,R080,01-00-02,05-23-11,16:00:00,REGULAR,4329158,3736767,263.0,133.0
A011,R080,01-00-02,05-23-11,20:00:00,REGULAR,4329806,3736958,648.0,191.0
A011,R080,01-00-02,05-24-11,00:00:00,REGULAR,4330013,3737000,207.0,42.0
A011,R080,01-00-02,05-24-11,04:00:00,REGULAR,4330043,3737007,30.0,7.0
A011,R080,01-00-02,05-24-11,08:00:00,REGULAR,4330071,3737185,28.0,178.0
A011,R080,01-00-02,05-24-11,12:00:00,REGULAR,4330285,3737731,214.0,546.0
A011,R080,01-00-02,05-24-11,16:00:00,REGULAR,4330547,3737900,262.0,169.0
A011,R080,01-00-02,05-24-11,20:00:00,REGULAR,4331271,3738088,724.0,188.0
A011,R080,01-00-02,05-25-11,00:00:00,REGULAR,4331503,3738146,232.0,58.0
A011,R080,01-00-02,05-25-11,04:00:00,REGULAR,4331539,3738152,36.0,6.0
A011,R080,01-00-02,05-25-11,08:00:00,REGULAR,4331585,3738312,46.0,160.0
A011,R080,01-00-02,05-25-11,12:00:00,REGULAR,4331819,3738845,234.0,533.0
A011,R080,01-00-02,05-25-11,16:00:00,REGULAR,4332076,3738997,257.0,152.0
A011,R080,01-00-02,05-25-11,20:00:00,REGULAR,4332755,3739214,679.0,217.0
A011,R080,01-00-02,05-26-11,00:00:00,REGULAR,4332980,3739266,225.0,52.0
A011,R080,01-00-02,05-26-11,04:00:00,REGULAR,4333009,3739274,29.0,8.0
A011,R080,01-00-02,05-26-11,08:00:00,REGULAR,4333048,3739454,39.0,180.0
A011,R080,01-00-02,05-26-11,12:00:00,REGULAR,4333269,3740003,221.0,549.0
A011,R080,01-00-02,05-26-11,16:00:00,REGULAR,4333542,3740202,273.0,199.0
A011,R080,01-00-02,05-26-11,20:00:00,REGULAR,4334225,3740396,683.0,194.0
A011,R080,01-00-02,05-27-11,00:00:00,REGULAR,4334449,3740463,224.0,67.0
A011,R080,01-00-02,05-27-11,04:00:00,REGULAR,4334495,3740469,46.0,6.0
A011,R080,01-00-02,05-27-11,12:00:00,REGULAR,4334715,3741066,220.0,597.0
A011,R080,01-00-02,05-27-11,16:00:00,REGULAR,4335142,3741253,427.0,187.0
A011,R080,01-00-02,05-27-11,20:00:00,REGULAR,4335634,3741440,492.0,187.0
A011,R080,01-00-03,05-21-11,00:00:00,REGULAR,5105121,4820767,769487.0,1079327.0
A011,R080,01-00-03,05-21-11,04:00:00,REGULAR,5105162,4820793,41.0,26.0
A011,R080,01-00-03,05-21-11,08:00:00,REGULAR,5105189,4820832,27.0,39.0
A011,R080,01-00-03,05-21-11,12:00:00,REGULAR,5105288,4820972,99.0,140.0
A011,R080,01-00-03,05-21-11,16:00:00,REGULAR,5105447,4821248,159.0,276.0
A011,R080,01-00-03,05-21-11,20:00:00,REGULAR,5105653,4821560,206.0,312.0
A011,R080,01-00-03,05-22-11,00:00:00,REGULAR,5105761,4821687,108.0,127.0
A011,R080,01-00-03,05-22-11,04:00:00,REGULAR,5105801,4821715,40.0,28.0
A011,R080,01-00-03,05-22-11,08:00:00,REGULAR,5105814,4821740,13.0,25.0
A011,R080,01-00-03,05-22-11,12:00:00,REGULAR,5105886,4821836,72.0,96.0
A011,R080,01-00-03,05-22-11,16:00:00,REGULAR,5106020,4822013,134.0,177.0
A011,R080,01-00-03,05-22-11,20:00:00,REGULAR,5106197,4822186,177.0,173.0
A011,R080,01-00-03,05-23-11,00:00:00,REGULAR,5106298,4822288,101.0,102.0
A011,R080,01-00-03,05-23-11,04:00:00,REGULAR,5106320,4822294,22.0,6.0
A011,R080,01-00-03,05-23-11,08:00:00,REGULAR,5106352,4822417,32.0,123.0
A011,R080,01-00-03,05-23-11,12:00:00,REGULAR,5106528,4822917,176.0,500.0
A011,R080,01-00-03,05-23-11,16:00:00,REGULAR,5106757,4823149,229.0,232.0
A011,R080,01-00-03,05-23-11,20:00:00,REGULAR,5107370,4823525,613.0,376.0
A011,R080,01-00-03,05-24-11,00:00:00,REGULAR,5107531,4823617,161.0,92.0
A011,R080,01-00-03,05-24-11,04:00:00,REGULAR,5107549,4823618,18.0,1.0
A011,R080,01-00-03,05-24-11,08:00:00,REGULAR,5107584,4823749,35.0,131.0
A011,R080,01-00-03,05-24-11,12:00:00,REGULAR,5107767,4824239,183.0,490.0
A011,R080,01-00-03,05-24-11,16:00:00,REGULAR,5108009,4824472,242.0,233.0
A011,R080,01-00-03,05-24-11,20:00:00,REGULAR,5108636,4824866,627.0,394.0
A011,R080,01-00-03,05-25-11,00:00:00,REGULAR,5108817,4824976,181.0,110.0
A011,R080,01-00-03,05-25-11,04:00:00,REGULAR,5108849,4824986,32.0,10.0
A011,R080,01-00-03,05-25-11,08:00:00,REGULAR,5108888,4825095,39.0,109.0
A011,R080,01-00-03,05-25-11,12:00:00,REGULAR,5109051,4825626,163.0,531.0
A011,R080,01-00-03,05-25-11,16:00:00,REGULAR,5109281,4825866,230.0,240.0
A011,R080,01-00-03,05-25-11,20:00:00,REGULAR,5109933,4826228,652.0,362.0
A011,R080,01-00-03,05-26-11,00:00:00,REGULAR,5110100,4826350,167.0,122.0
A011,R080,01-00-03,05-26-11,04:00:00,REGULAR,5110123,4826358,23.0,8.0
A011,R080,01-00-03,05-26-11,08:00:00,REGULAR,5110141,4826483,18.0,125.0
A011,R080,01-00-03,05-26-11,12:00:00,REGULAR,5110310,4827017,169.0,534.0
A011,R080,01-00-03,05-26-11,16:00:00,REGULAR,5110586,4827293,276.0,276.0
A011,R080,01-00-03,05-26-11,20:00:00,REGULAR,5111191,4827645,605.0,352.0
A011,R080,01-00-03,05-27-11,00:00:00,REGULAR,5111401,4827744,210.0,99.0
A011,R080,01-00-03,05-27-11,04:00:00,REGULAR,5111432,4827757,31.0,13.0
A011,R080,01-00-03,05-27-11,12:00:00,REGULAR,5111649,4828318,217.0,561.0
A011,R080,01-00-03,05-27-11,16:00:00,REGULAR,5112035,4828637,386.0,319.0
A011,R080,01-00-03,05-27-11,20:00:00,REGULAR,5112479,4829007,444.0,370.0
A011,R080,01-00-04,05-21-11,00:00:00,REGULAR,7239031,7324004,2126552.0,2494997.0
A011,R080,01-00-04,05-21-11,04:00:00,REGULAR,7239112,7324056,81.0,52.0
A011,R080,01-00-04,05-21-11,08:00:00,REGULAR,7239161,7324126,49.0,70.0
A011,R080,01-00-04,05-21-11,12:00:00,REGULAR,7239311,7324360,150.0,234.0
A011,R080,01-00-04,05-21-11,16:00:00,REGULAR,7239552,7324765,241.0,405.0
A011,R080,01-00-04,05-21-11,20:00:00,REGULAR,7239877,7325177,325.0,412.0
A011,R080,01-00-04,05-22-11,00:00:00,REGULAR,7240080,7325380,203.0,203.0
A011,R080,01-00-04,05-22-11,04:00:00,REGULAR,7240145,7325424,65.0,44.0
A011,R080,01-00-04,05-22-11,08:00:00,REGULAR,7240174,7325475,29.0,51.0
A011,R080,01-00-04,05-22-11,12:00:00,REGULAR,7240287,7325663,113.0,188.0
A011,R080,01-00-04,05-22-11,16:00:00,REGULAR,7240472,7325963,185.0,300.0
A011,R080,01-00-04,05-22-11,20:00:00,REGULAR,7240742,7326226,270.0,263.0
A011,R080,01-00-04,05-23-11,00:00:00,REGULAR,7240937,7326380,195.0,154.0
A011,R080,01-00-04,05-23-11,04:00:00,REGULAR,7240968,7326396,31.0,16.0
A011,R080,01-00-04,05-23-11,08:00:00,REGULAR,7241026,7326556,58.0,160.0
A011,R080,01-00-04,05-23-11,12:00:00,REGULAR,7241222,7327334,196.0,778.0
A011,R080,01-00-04,05-23-11,16:00:00,REGULAR,7241588,7327720,366.0,386.0
A011,R080,01-00-04,05-23-11,20:00:00,REGULAR,7242444,7328159,856.0,439.0
A011,R080,01-00-04,05-24-11,00:00:00,REGULAR,7242686,7328348,242.0,189.0
A011,R080,01-00-04,05-24-11,04:00:00,REGULAR,7242731,7328358,45.0,10.0
A011,R080,01-00-04,05-24-11,08:00:00,REGULAR,7242793,7328581,62.0,223.0
A011,R080,01-00-04,05-24-11,12:00:00,REGULAR,7242989,7329442,196.0,861.0
A011,R080,01-00-04,05-24-11,16:00:00,REGULAR,7243337,7329844,348.0,402.0
A011,R080,01-00-04,05-24-11,20:00:00,REGULAR,7244206,7330411,869.0,567.0
A011,R080,01-00-04,05-25-11,00:00:00,REGULAR,7244503,7330595,297.0,184.0
A011,R080,01-00-04,05-25-11,04:00:00,REGULAR,7244567,7330614,64.0,19.0
A011,R080,01-00-04,05-25-11,08:00:00,REGULAR,7244633,7330827,66.0,213.0
